5005, 56, 49, -0
5006, 57, 49, -0
5007, 58, 49, -0
5008, 59, 49, -0
5009, 60, 49, -0
5010, 61, 49, -0
5011, 62, 49, -0
5012, 63, 49, -0
5013, 64, 49, -0
5014, 65, 49, -0
5015, 66, 49, -0
5016, 67, 49, -0
5017, 68, 49, -0
5018, 69, 49, -0
5019, 70, 49, -0
5020, 71, 49, -0
5021, 72, 49, -0
5022, 73, 49, -0
5023, 74, 49, -0
5024, 75, 49, -0
5025, 76, 49, -0
5026, 77, 49, -0
5027, 78, 49, -0
5028, 79, 49, -0
5029, 80, 49, -0
5030, 81, 49, -0
5031, 82, 49, -0
5032, 83, 49, -0
5033, 84, 49, -0
5034, 85, 49, -0
5035, 86, 49, -0
5036, 87, 49, -0
5037, 88, 49, -0
5038, 89, 49, -0
5039, 90, 49, -0
5040, 91, 49, -0
5041, 92, 49, -0
5042, 93, 49, -0
5043, 94, 49, -0
5044, 95, 49, -0
5045, 96, 49, -0
5046, 97, 49, -0
5047, 98, 49, -0
5048, 99, 49, -0
5049, 100, 49, 0
5050, 0, 50, 0
5051, 1, 50, -0
5052, 2, 50, -0
5053, 3, 50, -0
5054, 4, 50, -0
5055, 5, 50, -0
5056, 6, 50, -0
5057, 7, 50, -0
5058, 8, 50, -0
5059, 9, 50, -0
5060, 10, 50, -0
5061, 11, 50, -0
5062, 12, 50, -0
5063, 13, 50, -0
5064, 14, 50, -0
5065, 15, 50, -0
5066, 16, 50, -0
5067, 17, 50, -0
5068, 18, 50, -0
5069, 19, 50, -0
5070, 20, 50, -0
5071, 21, 50, -0
5072, 22, 50, -0
5073, 23, 50, -0
5074, 24, 50, -0
5075, 25, 50, -0
5076, 26, 50, -0
5077, 27, 50, -0
5078, 28, 50, -0
5079, 29, 50, -0
5080, 30, 50, -0
5081, 31, 50, -0
5082, 32, 50, -0
5083, 33, 50, -0
5084, 34, 50, -0
5085, 35, 50, -0
5086, 36, 50, -0
5087, 37, 50, -0
5088, 38, 50, -0
5089, 39, 50, -0
5090, 40, 50, -0
5091, 41, 50, -0
5092, 42, 50, -0
5093, 43, 50, -0
5094, 44, 50, -0
5095, 45, 50, -0
5096, 46, 50, -0
5097, 47, 50, -0
5098, 48, 50, -0
5099, 49, 50, -0
5100, 50, 50, -0
5101, 51, 50, -0
5102, 52, 50, -0
5103, 53, 50, -0
5104, 54, 50, -0
5105, 55, 50, -0
5106, 56, 50, -0
5107, 57, 50, -0
5108, 58, 50, -0
5109, 59, 50, -0
5110, 60, 50, -0
5111, 61, 50, -0
5112, 62, 50, -0
5113, 63, 50, -0
5114, 64, 50, -0
5115, 65, 50, -0
5116, 66, 50, -0
5117, 67, 50, -0
5118, 68, 50, -0
5119, 69, 50, -0
5120, 70, 50, -0
5121, 71, 50, -0
5122, 72, 50, -0
5123, 73, 50, -0
5124, 74, 50, -0
5125, 75, 50, -0
5126, 76, 50, -0
5127, 77, 50, -0
5128, 78, 50, -0
5129, 79, 50, -0
5130, 80, 50, -0
5131, 81, 50, -0
5132, 82, 50, -0
5133, 83, 50, -0
5134, 84, 50, -0
5135, 85, 50, -0
5136, 86, 50, -0
5137, 87, 50, -0
5138, 88, 50, -0
5139, 89, 50, -0
5140, 90, 50, -0
5141, 91, 50, -0
5142, 92, 50, -0
5143, 93, 50, -0
5144, 94, 50, -0
5145, 95, 50, -0
5146, 96, 50, -0
5147, 97, 50, -0
5148, 98, 50, -0
5149, 99, 50, -0
5150, 100, 50, 0
5151, 0, 51, 0
5152, 1, 51, -0
5153, 2, 51, -0
5154, 3, 51, -0
5155, 4, 51, -0
5156, 5, 51, -0
5157, 6, 51, -0
5158, 7, 51, -0
5159, 8, 51, -0
5160, 9, 51, -0
5161, 10, 51, -0
5162, 11, 51, -0
5163, 12, 51, -0
5164, 13, 51, -0
5165, 14, 51, -0
5166, 15, 51, -0
5167, 16, 51, -0
5168, 17, 51, -0
5169, 18, 51, -0
5170, 19, 51, -0
5171, 20, 51, -0
5172, 21, 51, -0
5173, 22, 51, -0
5174, 23, 51, -0
5175, 24, 51, -0
5176, 25, 51, -0
5177, 26, 51, -0
5178, 27, 51, -0
5179, 28, 51, -0
5180, 29, 51, -0
5181, 30, 51, -0
5182, 31, 51, -0
5183, 32, 51, -0
5184, 33, 51, -0
5185, 34, 51, -0
5186, 35, 51, -0
5187, 36, 51, -0
5188, 37, 51, -0
5189, 38, 51, -0
5190, 39, 51, -0
5191, 40, 51, -0
5192, 41, 51, -0
5193, 42, 51, -0
5194, 43, 51, -0
5195, 44, 51, -0
5196, 45, 51, -0
5197, 46, 51, -0
5198, 47, 51, -0
5199, 48, 51, -0
5200, 49, 51, -0
5201, 50, 51, -0
5202, 51, 51, -0
5203, 52, 51, -0
5204, 53, 51, -0
5205, 54, 51, -0
5206, 55, 51, -0
5207, 56, 51, -0
5208, 57, 51, -0
5209, 58, 51, -0
5210, 59, 51, -0
5211, 60, 51, -0
5212, 61, 51, -0
5213, 62, 51, -0
5214, 63, 51, -0
5215, 64, 51, -0
5216, 65, 51, -0
5217, 66, 51, -0
5218, 67, 51, -0
5219, 68, 51, -0
5220, 69, 51, -0
5221, 70, 51, -0
5222, 71, 51, -0
5223, 72, 51, -0
5224, 73, 51, -0
5225, 74, 51, -0
5226, 75, 51, -0
5227, 76, 51, -0
5228, 77, 51, -0
5229, 78, 51, -0
5230, 79, 51, -0
5231, 80, 51, -0
5232, 81, 51, -0
5233, 82, 51, -0
5234, 83, 51, -0
5235, 84, 51, -0
5236, 85, 51, -0
5237, 86, 51, -0
5238, 87, 51, -0
5239, 88, 51, -0
5240, 89, 51, -0
5241, 90, 51, -0
5242, 91, 51, -0
5243, 92, 51, -0
5244, 93, 51, -0
5245, 94, 51, -0
5246, 95, 51, -0
5247, 96, 51, -0
5248, 97, 51, -0
5249, 98, 51, -0
5250, 99, 51, -0
5251, 100, 51, 0
5252, 0, 52, 0
5253, 1, 52, -0
5254, 2, 52, -0
5255, 3, 52, -0
5256, 4, 52, -0
5257, 5, 52, -0
5258, 6, 52, -0
5259, 7, 52, -0
5260, 8, 52, -0
5261, 9, 52, -0
5262, 10, 52, -0
5263, 11, 52, -0
5264, 12, 52, -0
5265, 13, 52, -0
5266, 14, 52, -0
5267, 15, 52, -0
5268, 16, 52, -0
5269, 17, 52, -0
5270, 18, 52, -0
5271, 19, 52, -0
5272, 20, 52, -0
5273, 21, 52, -0
5274, 22, 52, -0
5275, 23, 52, -0
5276, 24, 52, -0
5277, 25, 52, -0
5278, 26, 52, -0
5279, 27, 52, -0
5280, 28, 52, -0
5281, 29, 52, -0
5282, 30, 52, -0
5283, 31, 52, -0
5284, 32, 52, -0
5285, 33, 52, -0
5286, 34, 52, -0
5287, 35, 52, -0
5288, 36, 52, -0
5289, 37, 52, -0
5290, 38, 52, -0
5291, 39, 52, -0
5292, 40, 52, -0
5293, 41, 52, -0
5294, 42, 52, -0
5295, 43, 52, -0
5296, 44, 52, -0
5297, 45, 52, -0
5298, 46, 52, -0
5299, 47, 52, -0
5300, 48, 52, -0
5301, 49, 52, -0
5302, 50, 52, -0
5303, 51, 52, -0
5304, 52, 52, -0
5305, 53, 52, -0
5306, 54, 52, -0
5307, 55, 52, -0
5308, 56, 52, -0
5309, 57, 52, -0
5310, 58, 52, -0
5311, 59, 52, -0
5312, 60, 52, -0
5313, 61, 52, -0
5314, 62, 52, -0
5315, 63, 52, -0
5316, 64, 52, -0
5317, 65, 52, -0
5318, 66, 52, -0
5319, 67, 52, -0
5320, 68, 52, -0
5321, 69, 52, -0
5322, 70, 52, -0
5323, 71, 52, -0
5324, 72, 52, -0
5325, 73, 52, -0
5326, 74, 52, -0
5327, 75, 52, -0
5328, 76, 52, -0
5329, 77, 52, -0
5330, 78, 52, -0
5331, 79, 52, -0
5332, 80, 52, -0
5333, 81, 52, -0
5334, 82, 52, -0
5335, 83, 52, -0
5336, 84, 52, -0
5337, 85, 52, -0
5338, 86, 52, -0
5339, 87, 52, -0
5340, 88, 52, -0
5341, 89, 52, -0
5342, 90, 52, -0
5343, 91, 52, -0
5344, 92, 52, -0
5345, 93, 52, -0
5346, 94, 52, -0
5347, 95, 52, -0
5348, 96, 52, -0
5349, 97, 52, -0
5350, 98, 52, -0
5351, 99, 52, -0
5352, 100, 52, 0
5353, 0, 53, 0
5354, 1, 53, -0
5355, 2, 53, -0
5356, 3, 53, -0
5357, 4, 53, -0
5358, 5, 53, -0
5359, 6, 53, -0
5360, 7, 53, -0
5361, 8, 53, -0
5362, 9, 53, -0
5363, 10, 53, -0
5364, 11, 53, -0
5365, 12, 53, -0
5366, 13, 53, -0
5367, 14, 53, -0
5368, 15, 53, -0
5369, 16, 53, -0
5370, 17, 53, -0
5371, 18, 53, -0
5372, 19, 53, -0
5373, 20, 53, -0
5374, 21, 53, -0
5375, 22, 53, -0
5376, 23, 53, -0
5377, 24, 53, -0
5378, 25, 53, -0
5379, 26, 53, -0
5380, 27, 53, -0
5381, 28, 53, -0
5382, 29, 53, -0
5383, 30, 53, -0
5384, 31, 53, -0
5385, 32, 53, -0
5386, 33, 53, -0
5387, 34, 53, -0
5388, 35, 53, -0
5389, 36, 53, -0
5390, 37, 53, -0
5391, 38, 53, -0
5392, 39, 53, -0
5393, 40, 53, -0
5394, 41, 53, -0
5395, 42, 53, -0
5396, 43, 53, -0
5397, 44, 53, -0
5398, 45, 53, -0
5399, 46, 53, -0
5400, 47, 53, -0
5401, 48, 53, -0
5402, 49, 53, -0
5403, 50, 53, -0
5404, 51, 53, -0
5405, 52, 53, -0
5406, 53, 53, -0
5407, 54, 53, -0
5408, 55, 53, -0
5409, 56, 53, -0
5410, 57, 53, -0
5411, 58, 53, -0
5412, 59, 53, -0
5413, 60, 53, -0
5414, 61, 53, -0
5415, 62, 53, -0
5416, 63, 53, -0
5417, 64, 53, -0
5418, 65, 53, -0
5419, 66, 53, -0
5420, 67, 53, -0
5421, 68, 53, -0
5422, 69, 53, -0
5423, 70, 53, -0
5424, 71, 53, -0
5425, 72, 53, -0
5426, 73, 53, -0
5427, 74, 53, -0
5428, 75, 53, -0
5429, 76, 53, -0
5430, 77, 53, -0
5431, 78, 53, -0
5432, 79, 53, -0
5433, 80, 53, -0
5434, 81, 53, -0
5435, 82, 53, -0
5436, 83, 53, -0
5437, 84, 53, -0
5438, 85, 53, -0
5439, 86, 53, -0
5440, 87, 53, -0
5441, 88, 53, -0
5442, 89, 53, -0
5443, 90, 53, -0
5444, 91, 53, -0
5445, 92, 53, -0
5446, 93, 53, -0
5447, 94, 53, -0
5448, 95, 53, -0
5449, 96, 53, -0
5450, 97, 53, -0
5451, 98, 53, -0
5452, 99, 53, -0
5453, 100, 53, 0
5454, 0, 54, 0
5455, 1, 54, -0
5456, 2, 54, -0
5457, 3, 54, -0
5458, 4, 54, -0
5459, 5, 54, -0
5460, 6, 54, -0
5461, 7, 54, -0
5462, 8, 54, -0
5463, 9, 54, -0
5464, 10, 54, -0
5465, 11, 54, -0
5466, 12, 54, -0
5467, 13, 54, -0
5468, 14, 54, -0
5469, 15, 54, -0
5470, 16, 54, -0
5471, 17, 54, -0
5472, 18, 54, -0
5473, 19, 54, -0
5474, 20, 54, -0
5475, 21, 54, -0
5476, 22, 54, -0
5477, 23, 54, -0
5478, 24, 54, -0
5479, 25, 54, -0
5480, 26, 54, -0
5481, 27, 54, -0
5482, 28, 54, -0
5483, 29, 54, -0
5484, 30, 54, -0
5485, 31, 54, -0
5486, 32, 54, -0
5487, 33, 54, -0
5488, 34, 54, -0
5489, 35, 54, -0
5490, 36, 54, -0
5491, 37, 54, -0
5492, 38, 54, -0
5493, 39, 54, -0
5494, 40, 54, -0
5495, 41, 54, -0
5496, 42, 54, -0
5497, 43, 54, -0
5498, 44, 54, -0
5499, 45, 54, -0
5500, 46, 54, -0
5501, 47, 54, -0
5502, 48, 54, -0
5503, 49, 54, -0
5504, 50, 54, -0
5505, 51, 54, -0
5506, 52, 54, -0
5507, 53, 54, -0
5508, 54, 54, -0
5509, 55, 54, -0
5510, 56, 54, -0
5511, 57, 54, -0
5512, 58, 54, -0
5513, 59, 54, -0
5514, 60, 54, -0
5515, 61, 54, -0
5516, 62, 54, -0
5517, 63, 54, -0
5518, 64, 54, -0
5519, 65, 54, -0
5520, 66, 54, -0
5521, 67, 54, -0
5522, 68, 54, -0
5523, 69, 54, -0
5524, 70, 54, -0
5525, 71, 54, -0
5526, 72, 54, -0
5527, 73, 54, -0
5528, 74, 54, -0
5529, 75, 54, -0
5530, 76, 54, -0
5531, 77, 54, -0
5532, 78, 54, -0
5533, 79, 54, -0
5534, 80, 54, -0
5535, 81, 54, -0
5536, 82, 54, -0
5537, 83, 54, -0
5538, 84, 54, -0
5539, 85, 54, -0
5540, 86, 54, -0
5541, 87, 54, -0
5542, 88, 54, -0
5543, 89, 54, -0
5544, 90, 54, -0
5545, 91, 54, -0
5546, 92, 54, -0
5547, 93, 54, -0
5548, 94, 54, -0
5549, 95, 54, -0
5550, 96, 54, -0
5551, 97, 54, -0
5552, 98, 54, -0
5553, 99, 54, -0
5554, 100, 54, 0
5555, 0, 55, 0
5556, 1, 55, -0
5557, 2, 55, -0
5558, 3, 55, -0
5559, 4, 55, -0
5560, 5, 55, -0
5561, 6, 55, -0
5562, 7, 55, -0
5563, 8, 55, -0
5564, 9, 55, -0
5565, 10, 55, -0
5566, 11, 55, -0
5567, 12, 55, -0
5568, 13, 55, -0
5569, 14, 55, -0
5570, 15, 55, -0
5571, 16, 55, -0
5572, 17, 55, -0
5573, 18, 55, -0
5574, 19, 55, -0
5575, 20, 55, -0
5576, 21, 55, -0
5577, 22, 55, -0
5578, 23, 55, -0
5579, 24, 55, -0
5580, 25, 55, -0
5581, 26, 55, -0
5582, 27, 55, -0
5583, 28, 55, -0
5584, 29, 55, -0
5585, 30, 55, -0
5586, 31, 55, -0
5587, 32, 55, -0
5588, 33, 55, -0
5589, 34, 55, -0
5590, 35, 55, -0
5591, 36, 55, -0
5592, 37, 55, -0
5593, 38, 55, -0
5594, 39, 55, -0
5595, 40, 55, -0
5596, 41, 55, -0
5597, 42, 55, -0
5598, 43, 55, -0
5599, 44, 55, -0
5600, 45, 55, -0
5601, 46, 55, -0
5602, 47, 55, -0
5603, 48, 55, -0
5604, 49, 55, -0
5605, 50, 55, -0
5606, 51, 55, -0
5607, 52, 55, -0
5608, 53, 55, -0
5609, 54, 55, -0
5610, 55, 55, -0
5611, 56, 55, -0
5612, 57, 55, -0
5613, 58, 55, -0
5614, 59, 55, -0
5615, 60, 55, -0
5616, 61, 55, -0
5617, 62, 55, -0
5618, 63, 55, -0
5619, 64, 55, -0
5620, 65, 55, -0
5621, 66, 55, -0
5622, 67, 55, -0
5623, 68, 55, -0
5624, 69, 55, -0
5625, 70, 55, -0
5626, 71, 55, -0
5627, 72, 55, -0
5628, 73, 55, -0
5629, 74, 55, -0
5630, 75, 55, -0
5631, 76, 55, -0
5632, 77, 55, -0
5633, 78, 55, -0
5634, 79, 55, -0
5635, 80, 55, -0
5636, 81, 55, -0
5637, 82, 55, -0
5638, 83, 55, -0
5639, 84, 55, -0
5640, 85, 55, -0
5641, 86, 55, -0
5642, 87, 55, -0
5643, 88, 55, -0
5644, 89, 55, -0
5645, 90, 55, -0
5646, 91, 55, -0
5647, 92, 55, -0
5648, 93, 55, -0
5649, 94, 55, -0
5650, 95, 55, -0
5651, 96, 55, -0
5652, 97, 55, -0
5653, 98, 55, -0
5654, 99, 55, -0
5655, 100, 55, 0
5656, 0, 56, 0
5657, 1, 56, -0
5658, 2, 56, -0
5659, 3, 56, -0
5660, 4, 56, -0
5661, 5, 56, -0
5662, 6, 56, -0
5663, 7, 56, -0
5664, 8, 56, -0
5665, 9, 56, -0
5666, 10, 56, -0
5667, 11, 56, -0
5668, 12, 56, -0
5669, 13, 56, -0
5670, 14, 56, -0
5671, 15, 56, -0
5672, 16, 56, -0
5673, 17, 56, -0
5674, 18, 56, -0
5675, 19, 56, -0
5676, 20, 56, -0
5677, 21, 56, -0
5678, 22, 56, -0
5679, 23, 56, -0
5680, 24, 56, -0
5681, 25, 56, -0
5682, 26, 56, -0
5683, 27, 56, -0
5684, 28, 56, -0
5685, 29, 56, -0
5686, 30, 56, -0
5687, 31, 56, -0
5688, 32, 56, -0
5689, 33, 56, -0
5690, 34, 56, -0
5691, 35, 56, -0
5692, 36, 56, -0
5693, 37, 56, -0
5694, 38, 56, -0
5695, 39, 56, -0
5696, 40, 56, -0
5697, 41, 56, -0
5698, 42, 56, -0
5699, 43, 56, -0
5700, 44, 56, -0
5701, 45, 56, -0
5702, 46, 56, -0
5703, 47, 56, -0
5704, 48, 56, -0
5705, 49, 56, -0
5706, 50, 56, -0
5707, 51, 56, -0
5708, 52, 56, -0
5709, 53, 56, -0
5710, 54, 56, -0
5711, 55, 56, -0
5712, 56, 56, -0
5713, 57, 56, -0
5714, 58, 56, -0
5715, 59, 56, -0
5716, 60, 56, -0
5717, 61, 56, -0
5718, 62, 56, -0
5719, 63, 56, -0
5720, 64, 56, -0
5721, 65, 56, -0
5722, 66, 56, -0
5723, 67, 56, -0
5724, 68, 56, -0
5725, 69, 56, -0
5726, 70, 56, -0
5727, 71, 56, -0
5728, 72, 56, -0
5729, 73, 56, -0
5730, 74, 56, -0
5731, 75, 56, -0
5732, 76, 56, -0
5733, 77, 56, -0
5734, 78, 56, -0
5735, 79, 56, -0
5736, 80, 56, -0
5737, 81, 56, -0
5738, 82, 56, -0
5739, 83, 56, -0
5740, 84, 56, -0
5741, 85, 56, -0
5742, 86, 56, -0
5743, 87, 56, -0
5744, 88, 56, -0
5745, 89, 56, -0
5746, 90, 56, -0
5747, 91, 56, -0
5748, 92, 56, -0
5749, 93, 56, -0
5750, 94, 56, -0
5751, 95, 56, -0
5752, 96, 56, -0
5753, 97, 56, -0
5754, 98, 56, -0
5755, 99, 56, -0
5756, 100, 56, 0
5757, 0, 57, 0
5758, 1, 57, -0
5759, 2, 57, -0
5760, 3, 57, -0
5761, 4, 57, -0
5762, 5, 57, -0
5763, 6, 57, -0
5764, 7, 57, -0
5765, 8, 57, -0
5766, 9, 57, -0
5767, 10, 57, -0
5768, 11, 57, -0
5769, 12, 57, -0
5770, 13, 57, -0
5771, 14, 57, -0
5772, 15, 57, -0
5773, 16, 57, -0
5774, 17, 57, -0
5775, 18, 57, -0
5776, 19, 57, -0
5777, 20, 57, -0
5778, 21, 57, -0
5779, 22, 57, -0
5780, 23, 57, -0
5781, 24, 57, -0
5782, 25, 57, -0
5783, 26, 57, -0
5784, 27, 57, -0
5785, 28, 57, -0
5786, 29, 57, -0
5787, 30, 57, -0
5788, 31, 57, -0
5789, 32, 57, -0
5790, 33, 57, -0
5791, 34, 57, -0
5792, 35, 57, -0
5793, 36, 57, -0
5794, 37, 57, -0
5795, 38, 57, -0
5796, 39, 57, -0
5797, 40, 57, -0
5798, 41, 57, -0
5799, 42, 57, -0
5800, 43, 57, -0
5801, 44, 57, -0
5802, 45, 57, -0
5803, 46, 57, -0
5804, 47, 57, -0
5805, 48, 57, -0
5806, 49, 57, -0
5807, 50, 57, -0
5808, 51, 57, -0
5809, 52, 57, -0
5810, 53, 57, -0
5811, 54, 57, -0
5812, 55, 57, -0
5813, 56, 57, -0
5814, 57, 57, -0
5815, 58, 57, -0
5816, 59, 57, -0
5817, 60, 57, -0
5818, 61, 57, -0
5819, 62, 57, -0
5820, 63, 57, -0
5821, 64, 57, -0
5822, 65, 57, -0
5823, 66, 57, -0
5824, 67, 57, -0
5825, 68, 57, -0
5826, 69, 57, -0
5827, 70, 57, -0
5828, 71, 57, -0
5829, 72, 57, -0
5830, 73, 57, -0
5831, 74, 57, -0
5832, 75, 57, -0
5833, 76, 57, -0
5834, 77, 57, -0
5835, 78, 57, -0
5836, 79, 57, -0
5837, 80, 57, -0
5838, 81, 57, -0
5839, 82, 57, -0
5840, 83, 57, -0
5841, 84, 57, -0
5842, 85, 57, -0
5843, 86, 57, -0
5844, 87, 57, -0
5845, 88, 57, -0
5846, 89, 57, -0
5847, 90, 57, -0
5848, 91, 57, -0
5849, 92, 57, -0
5850, 93, 57, -0
5851, 94, 57, -0
5852, 95, 57, -0
5853, 96, 57, -0
5854, 97, 57, -0
5855, 98, 57, -0
5856, 99, 57, -0
5857, 100, 57, 0
5858, 0, 58, 0
5859, 1, 58, -0
5860, 2, 58, -0
5861, 3, 58, -0
5862, 4, 58, -0
5863, 5, 58, -0
5864, 6, 58, -0
5865, 7, 58, -0
5866, 8, 58, -0
5867, 9, 58, -0
5868, 10, 58, -0
5869, 11, 58, -0
5870, 12, 58, -0
5871, 13, 58, -0
5872, 14, 58, -0
5873, 15, 58, -0
5874, 16, 58, -0
5875, 17, 58, -0
5876, 18, 58, -0
5877, 19, 58, -0
5878, 20, 58, -0
5879, 21, 58, -0
5880, 22, 58, -0
5881, 23, 58, -0
5882, 24, 58, -0
5883, 25, 58, -0
5884, 26, 58, -0
5885, 27, 58, -0
5886, 28, 58, -0
5887, 29, 58, -0
5888, 30, 58, -0
5889, 31, 58, -0
5890, 32, 58, -0
5891, 33, 58, -0
5892, 34, 58, -0
5893, 35, 58, -0
5894, 36, 58, -0
5895, 37, 58, -0
5896, 38, 58, -0
5897, 39, 58, -0
5898, 40, 58, -0
5899, 41, 58, -0
5900, 42, 58, -0
5901, 43, 58, -0
5902, 44, 58, -0
5903, 45, 58, -0
5904, 46, 58, -0
5905, 47, 58, -0
5906, 48, 58, -0
5907, 49, 58, -0
5908, 50, 58, -0
5909, 51, 58, -0
5910, 52, 58, -0
5911, 53, 58, -0
5912, 54, 58, -0
5913, 55, 58, -0
5914, 56, 58, -0
5915, 57, 58, -0
5916, 58, 58, -0
5917, 59, 58, -0
5918, 60, 58, -0
5919, 61, 58, -0
5920, 62, 58, -0
5921, 63, 58, -0
5922, 64, 58, -0
5923, 65, 58, -0
5924, 66, 58, -0
5925, 67, 58, -0
5926, 68, 58, -0
5927, 69, 58, -0
5928, 70, 58, -0
5929, 71, 58, -0
5930, 72, 58, -0
5931, 73, 58, -0
5932, 74, 58, -0
5933, 75, 58, -0
5934, 76, 58, -0
5935, 77, 58, -0
5936, 78, 58, -0
5937, 79, 58, -0
5938, 80, 58, -0
5939, 81, 58, -0
5940, 82, 58, -0
5941, 83, 58, -0
5942, 84, 58, -0
5943, 85, 58, -0
5944, 86, 58, -0
5945, 87, 58, -0
5946, 88, 58, -0
5947, 89, 58, -0
5948, 90, 58, -0
5949, 91, 58, -0
5950, 92, 58, -0
5951, 93, 58, -0
5952, 94, 58, -0
5953, 95, 58, -0
5954, 96, 58, -0
5955, 97, 58, -0
5956, 98, 58, -0
5957, 99, 58, -0
5958, 100, 58, 0
5959, 0, 59, 0
5960, 1, 59, -0
5961, 2, 59, -0
5962, 3, 59, -0
5963, 4, 59, -0
5964, 5, 59, -0
5965, 6, 59, -0
5966, 7, 59, -0
5967, 8, 59, -0
5968, 9, 59, -0
5969, 10, 59, -0
5970, 11, 59, -0
5971, 12, 59, -0
5972, 13, 59, -0
5973, 14, 59, -0
5974, 15, 59, -0
5975, 16, 59, -0
5976, 17, 59, -0
5977, 18, 59, -0
5978, 19, 59, -0
5979, 20, 59, -0
5980, 21, 59, -0
5981, 22, 59, -0
5982, 23, 59, -0
5983, 24, 59, -0
5984, 25, 59, -0
5985, 26, 59, -0
5986, 27, 59, -0
5987, 28, 59, -0
5988, 29, 59, -0
5989, 30, 59, -0
5990, 31, 59, -0
5991, 32, 59, -0
5992, 33, 59, -0
5993, 34, 59, -0
5994, 35, 59, -0
5995, 36, 59, -0
5996, 37, 59, -0
5997, 38, 59, -0
5998, 39, 59, -0
5999, 40, 59, -0
6000, 41, 59, -0
6001, 42, 59, -0
6002, 43, 59, -0
6003, 44, 59, -0
6004, 45, 59, -0
6005, 46, 59, -0
6006, 47, 59, -0
6007, 48, 59, -0
6008, 49, 59, -0
6009, 50, 59, -0
6010, 51, 59, -0
6011, 52, 59, -0
6012, 53, 59, -0
6013, 54, 59, -0
6014, 55, 59, -0
6015, 56, 59, -0
6016, 57, 59, -0
6017, 58, 59, -0
6018, 59, 59, -0
6019, 60, 59, -0
6020, 61, 59, -0
6021, 62, 59, -0
6022, 63, 59, -0
6023, 64, 59, -0
6024, 65, 59, -0
6025, 66, 59, -0
6026, 67, 59, -0
6027, 68, 59, -0
6028, 69, 59, -0
6029, 70, 59, -0
6030, 71, 59, -0
6031, 72, 59, -0
6032, 73, 59, -0
6033, 74, 59, -0
6034, 75, 59, -0
6035, 76, 59, -0
6036, 77, 59, -0
6037, 78, 59, -0
6038, 79, 59, -0
6039, 80, 59, -0
6040, 81, 59, -0
6041, 82, 59, -0
6042, 83, 59, -0
6043, 84, 59, -0
6044, 85, 59, -0
6045, 86, 59, -0
6046, 87, 59, -0
6047, 88, 59, -0
6048, 89, 59, -0
6049, 90, 59, -0
6050, 91, 59, -0
6051, 92, 59, -0
6052, 93, 59, -0
6053, 94, 59, -0
6054, 95, 59, -0
6055, 96, 59, -0
6056, 97, 59, -0
6057, 98, 59, -0
6058, 99, 59, -0
6059, 100, 59, 0
6060, 0, 60, 0
6061, 1, 60, -0
6062, 2, 60, -0
6063, 3, 60, -0
6064, 4, 60, -0
6065, 5, 60, -0
6066, 6, 60, -0
6067, 7, 60, -0
6068, 8, 60, -0
6069, 9, 60, -0
6070, 10, 60, -0
6071, 11, 60, -0
6072, 12, 60, -0
6073, 13, 60, -0
6074, 14, 60, -0
6075, 15, 60, -0
6076, 16, 60, -0
6077, 17, 60, -0
6078, 18, 60, -0
6079, 19, 60, -0
6080, 20, 60, -0
6081, 21, 60, -0
6082, 22, 60, -0
6083, 23, 60, -0
6084, 24, 60, -0
6085, 25, 60, -0
6086, 26, 60, -0
6087, 27, 60, -0
6088, 28, 60, -0
6089, 29, 60, -0
6090, 30, 60, -0
6091, 31, 60, -0
6092, 32, 60, -0
6093, 33, 60, -0
6094, 34, 60, -0
6095, 35, 60, -0
6096, 36, 60, -0
6097, 37, 60, -0
6098, 38, 60, -0
6099, 39, 60, -0
6100, 40, 60, -0
6101, 41, 60, -0
6102, 42, 60, -0
6103, 43, 60, -0
6104, 44, 60, -0
6105, 45, 60, -0
6106, 46, 60, -0
6107, 47, 60, -0
6108, 48, 60, -0
6109, 49, 60, -0
6110, 50, 60, -0
6111, 51, 60, -0
6112, 52, 60, -0
6113, 53, 60, -0
6114, 54, 60, -0
6115, 55, 60, -0
6116, 56, 60, -0
6117, 57, 60, -0
6118, 58, 60, -0
6119, 59, 60, -0
6120, 60, 60, -0
6121, 61, 60, -0
6122, 62, 60, -0
6123, 63, 60, -0
6124, 64, 60, -0
6125, 65, 60, -0
6126, 66, 60, -0
6127, 67, 60, -0
6128, 68, 60, -0
6129, 69, 60, -0
6130, 70, 60, -0
6131, 71, 60, -0
6132, 72, 60, -0
6133, 73, 60, -0
6134, 74, 60, -0
6135, 75, 60, -0
6136, 76, 60, -0
6137, 77, 60, -0
6138, 78, 60, -0
6139, 79, 60, -0
6140, 80, 60, -0
6141, 81, 60, -0
6142, 82, 60, -0
6143, 83, 60, -0
6144, 84, 60, -0
6145, 85, 60, -0
6146, 86, 60, -0
6147, 87, 60, -0
6148, 88, 60, -0
6149, 89, 60, -0
6150, 90, 60, -0
6151, 91, 60, -0
6152, 92, 60, -0
6153, 93, 60, -0
6154, 94, 60, -0
6155, 95, 60, -0
6156, 96, 60, -0
6157, 97, 60, -0
6158, 98, 60, -0
6159, 99, 60, -0
6160, 100, 60, 0
6161, 0, 61, 0
6162, 1, 61, -0
6163, 2, 61, -0
6164, 3, 61, -0
6165, 4, 61, -0
6166, 5, 61, -0
6167, 6, 61, -0
6168, 7, 61, -0
6169, 8, 61, -0
6170, 9, 61, -0
