22940, 1000
22941, 1000
22942, 1000
22943, 1000
22944, -4000
22945, 1000
22946, 1000
22947, 1000
22948, 1000
22949, -4000
22950, 1000
22951, 1000
22952, 1000
22953, 1000
22954, -4000
22955, 1000
22956, 1000
22957, 1000
22958, 1000
22959, -4000
22960, 1000
22961, 1000
22962, 1
22963, 1
22964, 100
22965, 100
22966, -400
22967, 100
22968, 100
22969, 100
22970, 100
22971, -400
22972, 100
22973, 100
22974, 100
22975, 100
22976, -400
22977, 100
22978, 100
22979, 100
22980, 100
22981, -400
22982, 100
22983, 100
22984, 100
22985, 100
22986, -400
22987, 100
22988, 100
22989, 100
22990, 100
22991, -400
22992, 100
22993, 100
22994, 100
22995, 100
22996, -400
22997, 100
22998, 100
22999, 100
23000, 100
23001, -400
23002, 100
23003, 100
23004, 100
23005, 100
23006, -400
23007, 100
23008, 100
23009, 100
23010, 100
23011, -400
23012, 100
23013, 100
23014, 100
23015, 100
23016, -400
23017, 100
23018, 100
23019, 100
23020, 100
23021, -400
23022, 100
23023, 100
23024, 100
23025, 100
23026, -400
23027, 100
23028, 100
23029, 100
23030, 100
23031, -400
23032, 100
23033, 100
23034, 100
23035, 100
23036, -400
23037, 100
23038, 100
23039, 100
23040, 100
23041, -400
23042, 100
23043, 100
23044, 100
23045, 100
23046, -400
23047, 100
23048, 100
23049, 100
23050, 100
23051, -400
23052, 100
23053, 100
23054, 100
23055, 100
23056, -400
23057, 100
23058, 100
23059, 100
23060, 100
23061, -400
23062, 100
23063, 100
23064, 100
23065, 100
23066, -400
23067, 100
23068, 100
23069, 100
23070, 100
23071, -400
23072, 100
23073, 100
23074, 100
23075, 100
23076, -400
23077, 100
23078, 100
23079, 100
23080, 100
23081, -400
23082, 100
23083, 100
23084, 100
23085, 100
23086, -400
23087, 100
23088, 100
23089, 100
23090, 100
23091, -400
23092, 100
23093, 100
23094, 100
23095, 100
23096, -400
23097, 100
23098, 100
23099, 100
23100, 100
23101, -400
23102, 100
23103, 100
23104, 100
23105, 100
23106, -400
23107, 100
23108, 100
23109, 100
23110, 100
23111, -400
23112, 100
23113, 100
23114, 100
23115, 100
23116, -400
23117, 100
23118, 100
23119, 100
23120, 100
23121, -400
23122, 100
23123, 100
23124, 100
23125, 100
23126, -400
23127, 100
23128, 100
23129, 100
23130, 100
23131, -400
23132, 100
23133, 100
23134, 100
23135, 100
23136, -400
23137, 100
23138, 100
23139, 100
23140, 100
23141, -400
23142, 100
23143, 100
23144, 100
23145, 100
23146, -400
23147, 100
23148, 100
23149, 100
23150, 100
23151, -400
23152, 100
23153, 100
23154, 100
23155, 100
23156, -400
23157, 100
23158, 100
23159, 100
23160, 100
23161, -400
23162, 100
23163, 100
23164, 100
23165, 100
23166, -400
23167, 100
23168, 100
23169, 100
23170, 100
23171, -400
23172, 100
23173, 100
23174, 100
23175, 100
23176, -400
23177, 100
23178, 100
23179, 100
23180, 100
23181, -400
23182, 100
23183, 100
23184, 100
23185, 100
23186, -400
23187, 100
23188, 100
23189, 100
23190, 100
23191, -400
23192, 100
23193, 100
23194, 100
23195, 100
23196, -400
23197, 100
23198, 100
23199, 100
23200, 100
23201, -400
23202, 100
23203, 100
23204, 100
23205, 100
23206, -400
23207, 100
23208, 100
23209, 100
23210, 100
23211, -1300
23212, 1000
23213, 100
23214, 1000
23215, 1000
23216, -4000
23217, 1000
23218, 1000
23219, 1000
23220, 1000
23221, -4000
23222, 1000
23223, 1000
23224, 1000
23225, 1000
23226, -4000
23227, 1000
23228, 1000
23229, 1000
23230, 1000
23231, -4000
23232, 1000
23233, 1000
23234, 1000
23235, 1000
23236, -4000
23237, 1000
23238, 1000
23239, 1000
23240, 1000
23241, -4000
23242, 1000
23243, 1000
23244, 1000
23245, 1000
23246, -4000
23247, 1000
23248, 1000
23249, 1000
23250, 1000
23251, -4000
23252, 1000
23253, 1000
23254, 1000
23255, 1000
23256, -4000
23257, 1000
23258, 1000
23259, 1000
23260, 1000
23261, -4000
23262, 1000
23263, 1000
23264, 1000
23265, 1000
23266, -4000
23267, 1000
23268, 1000
23269, 1000
23270, 1000
23271, -4000
23272, 1000
23273, 1000
23274, 1000
23275, 1000
23276, -4000
23277, 1000
23278, 1000
23279, 1000
23280, 1000
23281, -4000
23282, 1000
23283, 1000
23284, 1000
23285, 1000
23286, -4000
23287, 1000
23288, 1000
23289, 1000
23290, 1000
23291, -4000
23292, 1000
23293, 1000
23294, 1000
23295, 1000
23296, -4000
23297, 1000
23298, 1000
23299, 1000
23300, 1000
23301, -4000
23302, 1000
23303, 1000
23304, 1000
23305, 1000
23306, -4000
23307, 1000
23308, 1000
23309, 1000
23310, 1000
23311, -4000
23312, 1000
23313, 1000
23314, 1000
23315, 1000
23316, -4000
23317, 1000
23318, 1000
23319, 1000
23320, 1000
23321, -4000
23322, 1000
23323, 1000
23324, 1000
23325, 1000
23326, -4000
23327, 1000
23328, 1000
23329, 1000
23330, 1000
23331, -4000
23332, 1000
23333, 1000
23334, 1000
23335, 1000
23336, -4000
23337, 1000
23338, 1000
23339, 1000
23340, 1000
23341, -4000
23342, 1000
23343, 1000
23344, 1000
23345, 1000
23346, -4000
23347, 1000
23348, 1000
23349, 1000
23350, 1000
23351, -4000
23352, 1000
23353, 1000
23354, 1000
23355, 1000
23356, -4000
23357, 1000
23358, 1000
23359, 1000
23360, 1000
23361, -4000
23362, 1000
23363, 1000
23364, 1000
23365, 1000
23366, -4000
23367, 1000
23368, 1000
23369, 1000
23370, 1000
23371, -4000
23372, 1000
23373, 1000
23374, 1000
23375, 1000
23376, -4000
23377, 1000
23378, 1000
23379, 1000
23380, 1000
23381, -4000
23382, 1000
23383, 1000
23384, 1000
23385, 1000
23386, -4000
23387, 1000
23388, 1000
23389, 1000
23390, 1000
23391, -4000
23392, 1000
23393, 1000
23394, 1000
23395, 1000
23396, -4000
23397, 1000
23398, 1000
23399, 1000
23400, 1000
23401, -4000
23402, 1000
23403, 1000
23404, 1000
23405, 1000
23406, -4000
23407, 1000
23408, 1000
23409, 1000
23410, 1000
23411, -4000
23412, 1000
23413, 1000
23414, 1000
23415, 1000
23416, -4000
23417, 1000
23418, 1000
23419, 1000
23420, 1000
23421, -4000
23422, 1000
23423, 1000
23424, 1000
23425, 1000
23426, -4000
23427, 1000
23428, 1000
23429, 1000
23430, 1000
23431, -4000
23432, 1000
23433, 1000
23434, 1000
23435, 1000
23436, -4000
23437, 1000
23438, 1000
23439, 1000
23440, 1000
23441, -4000
23442, 1000
23443, 1000
23444, 1000
23445, 1000
23446, -4000
23447, 1000
23448, 1000
23449, 1000
23450, 1000
23451, -4000
23452, 1000
23453, 1000
23454, 1000
23455, 1000
23456, -4000
23457, 1000
23458, 1000
23459, 1
23460, 1
23461, 100
23462, 100
23463, -400
23464, 100
23465, 100
23466, 100
23467, 100
23468, -400
23469, 100
23470, 100
23471, 100
23472, 100
23473, -400
23474, 100
23475, 100
23476, 100
23477, 100
23478, -400
23479, 100
23480, 100
23481, 100
23482, 100
23483, -400
23484, 100
23485, 100
23486, 100
23487, 100
23488, -400
23489, 100
23490, 100
23491, 100
23492, 100
23493, -400
23494, 100
23495, 100
23496, 100
23497, 100
23498, -400
23499, 100
23500, 100
23501, 100
23502, 100
23503, -400
23504, 100
23505, 100
23506, 100
23507, 100
23508, -400
23509, 100
23510, 100
23511, 100
23512, 100
23513, -400
23514, 100
23515, 100
23516, 100
23517, 100
23518, -400
23519, 100
23520, 100
23521, 100
23522, 100
23523, -400
23524, 100
23525, 100
23526, 100
23527, 100
23528, -400
23529, 100
23530, 100
23531, 100
23532, 100
23533, -400
23534, 100
23535, 100
23536, 100
23537, 100
23538, -400
23539, 100
23540, 100
23541, 100
23542, 100
23543, -400
23544, 100
23545, 100
23546, 100
23547, 100
23548, -400
23549, 100
23550, 100
23551, 100
23552, 100
23553, -400
23554, 100
23555, 100
23556, 100
23557, 100
23558, -400
23559, 100
23560, 100
23561, 100
23562, 100
23563, -400
23564, 100
23565, 100
23566, 100
23567, 100
23568, -400
23569, 100
23570, 100
23571, 100
23572, 100
23573, -400
23574, 100
23575, 100
23576, 100
23577, 100
23578, -400
23579, 100
23580, 100
23581, 100
23582, 100
23583, -400
23584, 100
23585, 100
23586, 100
23587, 100
23588, -400
23589, 100
23590, 100
23591, 100
23592, 100
23593, -400
23594, 100
23595, 100
23596, 100
23597, 100
23598, -400
23599, 100
23600, 100
23601, 100
23602, 100
23603, -400
23604, 100
23605, 100
23606, 100
23607, 100
23608, -400
23609, 100
23610, 100
23611, 100
23612, 100
23613, -400
23614, 100
23615, 100
23616, 100
23617, 100
23618, -400
23619, 100
23620, 100
23621, 100
23622, 100
23623, -400
23624, 100
23625, 100
23626, 100
23627, 100
23628, -400
23629, 100
23630, 100
23631, 100
23632, 100
23633, -400
23634, 100
23635, 100
23636, 100
23637, 100
23638, -400
23639, 100
23640, 100
23641, 100
23642, 100
23643, -400
23644, 100
23645, 100
23646, 100
23647, 100
23648, -400
23649, 100
23650, 100
23651, 100
23652, 100
23653, -400
23654, 100
23655, 100
23656, 100
23657, 100
23658, -400
23659, 100
23660, 100
23661, 100
23662, 100
23663, -400
23664, 100
23665, 100
23666, 100
23667, 100
23668, -400
23669, 100
23670, 100
23671, 100
23672, 100
23673, -400
23674, 100
23675, 100
23676, 100
23677, 100
23678, -400
23679, 100
23680, 100
23681, 100
23682, 100
23683, -400
23684, 100
23685, 100
23686, 100
23687, 100
23688, -400
23689, 100
23690, 100
23691, 100
23692, 100
23693, -400
23694, 100
23695, 100
23696, 100
23697, 100
23698, -400
23699, 100
23700, 100
23701, 100
23702, 100
23703, -400
23704, 100
23705, 100
23706, 100
23707, 100
23708, -1300
23709, 1000
23710, 100
23711, 1000
23712, 1000
23713, -4000
23714, 1000
23715, 1000
23716, 1000
23717, 1000
23718, -4000
23719, 1000
23720, 1000
23721, 1000
23722, 1000
23723, -4000
23724, 1000
23725, 1000
23726, 1000
23727, 1000
23728, -4000
23729, 1000
23730, 1000
23731, 1000
23732, 1000
23733, -4000
23734, 1000
23735, 1000
23736, 1000
23737, 1000
23738, -4000
23739, 1000
23740, 1000
23741, 1000
23742, 1000
23743, -4000
23744, 1000
23745, 1000
23746, 1000
23747, 1000
23748, -4000
23749, 1000
23750, 1000
23751, 1000
23752, 1000
23753, -4000
23754, 1000
23755, 1000
23756, 1000
23757, 1000
23758, -4000
23759, 1000
23760, 1000
23761, 1000
23762, 1000
23763, -4000
23764, 1000
23765, 1000
23766, 1000
23767, 1000
23768, -4000
23769, 1000
23770, 1000
23771, 1000
23772, 1000
23773, -4000
23774, 1000
23775, 1000
23776, 1000
23777, 1000
23778, -4000
23779, 1000
23780, 1000
23781, 1000
23782, 1000
23783, -4000
23784, 1000
23785, 1000
23786, 1000
23787, 1000
23788, -4000
23789, 1000
23790, 1000
23791, 1000
23792, 1000
23793, -4000
23794, 1000
23795, 1000
23796, 1000
23797, 1000
23798, -4000
23799, 1000
23800, 1000
23801, 1000
23802, 1000
23803, -4000
23804, 1000
23805, 1000
23806, 1000
23807, 1000
23808, -4000
23809, 1000
23810, 1000
23811, 1000
23812, 1000
23813, -4000
23814, 1000
23815, 1000
23816, 1000
23817, 1000
23818, -4000
23819, 1000
23820, 1000
23821, 1000
23822, 1000
23823, -4000
23824, 1000
23825, 1000
23826, 1000
23827, 1000
23828, -4000
23829, 1000
23830, 1000
23831, 1000
23832, 1000
23833, -4000
23834, 1000
23835, 1000
23836, 1000
23837, 1000
23838, -4000
23839, 1000
23840, 1000
23841, 1000
23842, 1000
23843, -4000
23844, 1000
23845, 1000
23846, 1000
23847, 1000
23848, -4000
23849, 1000
23850, 1000
23851, 1000
23852, 1000
23853, -4000
23854, 1000
23855, 1000
23856, 1000
23857, 1000
23858, -4000
23859, 1000
23860, 1000
23861, 1000
23862, 1000
23863, -4000
23864, 1000
23865, 1000
23866, 1000
23867, 1000
23868, -4000
23869, 1000
23870, 1000
23871, 1000
23872, 1000
23873, -4000
23874, 1000
23875, 1000
23876, 1000
23877, 1000
23878, -4000
23879, 1000
23880, 1000
23881, 1000
23882, 1000
23883, -4000
23884, 1000
23885, 1000
23886, 1000
23887, 1000
23888, -4000
23889, 1000
23890, 1000
23891, 1000
23892, 1000
23893, -4000
23894, 1000
23895, 1000
23896, 1000
23897, 1000
23898, -4000
23899, 1000
23900, 1000
23901, 1000
23902, 1000
23903, -4000
23904, 1000
23905, 1000
23906, 1000
23907, 1000
23908, -4000
23909, 1000
23910, 1000
23911, 1000
23912, 1000
23913, -4000
23914, 1000
23915, 1000
23916, 1000
23917, 1000
23918, -4000
23919, 1000
23920, 1000
23921, 1000
23922, 1000
23923, -4000
23924, 1000
23925, 1000
23926, 1000
23927, 1000
23928, -4000
23929, 1000
23930, 1000
23931, 1000
23932, 1000
23933, -4000
23934, 1000
23935, 1000
23936, 1000
23937, 1000
23938, -4000
23939, 1000
23940, 1000
23941, 1000
23942, 1000
23943, -4000
23944, 1000
23945, 1000
23946, 1000
23947, 1000
23948, -4000
23949, 1000
23950, 1000
23951, 1000
23952, 1000
23953, -4000
23954, 1000
23955, 1000
23956, 1
23957, 1
23958, 100
23959, 100
23960, -400
23961, 100
23962, 100
23963, 100
23964, 100
23965, -400
23966, 100
23967, 100
23968, 100
23969, 100
23970, -400
23971, 100
23972, 100
23973, 100
23974, 100
23975, -400
23976, 100
23977, 100
23978, 100
23979, 100
23980, -400
23981, 100
23982, 100
23983, 100
23984, 100
23985, -400
23986, 100
23987, 100
23988, 100
23989, 100
23990, -400
23991, 100
23992, 100
23993, 100
23994, 100
23995, -400
23996, 100
23997, 100
23998, 100
23999, 100
24000, -400
24001, 100
24002, 100
24003, 100
24004, 100
24005, -400
24006, 100
24007, 100
24008, 100
24009, 100
24010, -400
24011, 100
24012, 100
24013, 100
24014, 100
24015, -400
24016, 100
24017, 100
24018, 100
24019, 100
24020, -400
24021, 100
24022, 100
24023, 100
24024, 100
24025, -400
24026, 100
24027, 100
24028, 100
24029, 100
24030, -400
24031, 100
24032, 100
24033, 100
24034, 100
24035, -400
24036, 100
24037, 100
24038, 100
24039, 100
24040, -400
24041, 100
24042, 100
24043, 100
24044, 100
24045, -400
24046, 100
24047, 100
24048, 100
24049, 100
24050, -400
24051, 100
24052, 100
24053, 100
24054, 100
24055, -400
24056, 100
24057, 100
24058, 100
24059, 100
24060, -400
24061, 100
24062, 100
24063, 100
24064, 100
24065, -400
24066, 100
24067, 100
24068, 100
24069, 100
24070, -400
24071, 100
24072, 100
24073, 100
24074, 100
24075, -400
24076, 100
24077, 100
24078, 100
24079, 100
24080, -400
24081, 100
24082, 100
24083, 100
24084, 100
24085, -400
24086, 100
24087, 100
24088, 100
24089, 100
24090, -400
24091, 100
24092, 100
24093, 100
24094, 100
24095, -400
24096, 100
24097, 100
24098, 100
24099, 100
24100, -400
24101, 100
24102, 100
24103, 100
24104, 100
24105, -400
24106, 100
24107, 100
24108, 100
24109, 100
24110, -400
24111, 100
24112, 100
24113, 100
24114, 100
24115, -400
24116, 100
24117, 100
24118, 100
24119, 100
24120, -400
24121, 100
24122, 100
24123, 100
24124, 100
24125, -400
24126, 100
24127, 100
24128, 100
24129, 100
24130, -400
24131, 100
24132, 100
24133, 100
24134, 100
24135, -400
24136, 100
24137, 100
24138, 100
24139, 100
24140, -400
24141, 100
24142, 100
24143, 100
24144, 100
24145, -400
24146, 100
24147, 100
24148, 100
24149, 100
24150, -400
24151, 100
24152, 100
24153, 100
24154, 100
24155, -400
24156, 100
24157, 100
24158, 100
24159, 100
24160, -400
24161, 100
24162, 100
24163, 100
24164, 100
24165, -400
24166, 100
24167, 100
24168, 100
24169, 100
24170, -400
24171, 100
24172, 100
24173, 100
24174, 100
24175, -400
24176, 100
24177, 100
24178, 100
24179, 100
24180, -400
24181, 100
24182, 100
24183, 100
24184, 100
24185, -400
24186, 100
24187, 100
24188, 100
24189, 100
24190, -400
24191, 100
24192, 100
24193, 100
24194, 100
24195, -400
24196, 100
24197, 100
24198, 100
24199, 100
24200, -400
24201, 100
24202, 100
24203, 100
24204, 100
24205, -1300
24206, 1000
24207, 100
24208, 1000
24209, 1000
24210, -4000
24211, 1000
24212, 1000
24213, 1000
24214, 1000
24215, -4000
24216, 1000
24217, 1000
24218, 1000
24219, 1000
24220, -4000
24221, 1000
24222, 1000
24223, 1000
24224, 1000
24225, -4000
24226, 1000
24227, 1000
24228, 1000
24229, 1000
24230, -4000
24231, 1000
24232, 1000
24233, 1000
24234, 1000
24235, -4000
24236, 1000
24237, 1000
24238, 1000
24239, 1000
24240, -4000
24241, 1000
24242, 1000
24243, 1000
24244, 1000
24245, -4000
24246, 1000
24247, 1000
24248, 1000
24249, 1000
24250, -4000
24251, 1000
24252, 1000
24253, 1000
24254, 1000
24255, -4000
24256, 1000
24257, 1000
24258, 1000
24259, 1000
24260, -4000
24261, 1000
24262, 1000
24263, 1000
24264, 1000
24265, -4000
24266, 1000
24267, 1000
24268, 1000
24269, 1000
24270, -4000
24271, 1000
24272, 1000
24273, 1000
24274, 1000
24275, -4000
24276, 1000
24277, 1000
24278, 1000
24279, 1000
24280, -4000
24281, 1000
24282, 1000
24283, 1000
24284, 1000
24285, -4000
24286, 1000
24287, 1000
24288, 1000
24289, 1000
24290, -4000
24291, 1000
24292, 1000
24293, 1000
24294, 1000
24295, -4000
24296, 1000
24297, 1000
24298, 1000
24299, 1000
24300, -4000
24301, 1000
24302, 1000
24303, 1000
24304, 1000
24305, -4000
24306, 1000
24307, 1000
24308, 1000
24309, 1000
24310, -4000
24311, 1000
24312, 1000
24313, 1000
24314, 1000
24315, -4000
24316, 1000
24317, 1000
24318, 1000
24319, 1000
24320, -4000
24321, 1000
24322, 1000
24323, 1000
24324, 1000
24325, -4000
24326, 1000
24327, 1000
24328, 1000
24329, 1000
24330, -4000
24331, 1000
24332, 1000
24333, 1000
24334, 1000
24335, -4000
24336, 1000
24337, 1000
24338, 1000
24339, 1000
24340, -4000
24341, 1000
24342, 1000
24343, 1000
24344, 1000
24345, -4000
24346, 1000
24347, 1000
24348, 1000
24349, 1000
24350, -4000
24351, 1000
24352, 1000
24353, 1000
24354, 1000
24355, -4000
24356, 1000
24357, 1000
24358, 1000
24359, 1000
24360, -4000
24361, 1000
24362, 1000
24363, 1000
24364, 1000
24365, -4000
24366, 1000
24367, 1000
24368, 1000
24369, 1000
24370, -4000
24371, 1000
24372, 1000
24373, 1000
24374, 1000
24375, -4000
24376, 1000
24377, 1000
24378, 1000
24379, 1000
24380, -4000
24381, 1000
24382, 1000
24383, 1000
24384, 1000
24385, -4000
24386, 1000
24387, 1000
24388, 1000
24389, 1000
24390, -4000
24391, 1000
24392, 1000
24393, 1000
24394, 1000
24395, -4000
24396, 1000
24397, 1000
24398, 1000
24399, 1000
24400, -4000
24401, 1000
24402, 1000
24403, 1000
24404, 1000
24405, -4000
24406, 1000
24407, 1000
24408, 1000
24409, 1000
24410, -4000
24411, 1000
24412, 1000
24413, 1000
24414, 1000
24415, -4000
24416, 1000
24417, 1000
24418, 1000
24419, 1000
24420, -4000
24421, 1000
24422, 1000
24423, 1000
24424, 1000
24425, -4000
24426, 1000
24427, 1000
24428, 1000
24429, 1000
24430, -4000
24431, 1000
24432, 1000
24433, 1000
24434, 1000
24435, -4000
24436, 1000
24437, 1000
24438, 1000
24439, 1000
24440, -4000
24441, 1000
24442, 1000
24443, 1000
24444, 1000
24445, -4000
24446, 1000
24447, 1000
24448, 1000
24449, 1000
24450, -4000
24451, 1000
24452, 1000
24453, 1
24454, 1
24455, 100
24456, 100
24457, -400
24458, 100
24459, 100
24460, 100
24461, 100
24462, -400
24463, 100
24464, 100
24465, 100
24466, 100
24467, -400
24468, 100
24469, 100
24470, 100
24471, 100
24472, -400
24473, 100
24474, 100
24475, 100
24476, 100
24477, -400
24478, 100
24479, 100
24480, 100
24481, 100
24482, -400
24483, 100
24484, 100
24485, 100
24486, 100
24487, -400
24488, 100
24489, 100
24490, 100
24491, 100
24492, -400
24493, 100
24494, 100
24495, 100
24496, 100
24497, -400
24498, 100
24499, 100
24500, 100
24501, 100
24502, -400
24503, 100
24504, 100
24505, 100
24506, 100
24507, -400
24508, 100
24509, 100
24510, 100
24511, 100
24512, -400
24513, 100
24514, 100
24515, 100
24516, 100
24517, -400
24518, 100
24519, 100
24520, 100
24521, 100
24522, -400
24523, 100
24524, 100
24525, 100
24526, 100
24527, -400
24528, 100
24529, 100
24530, 100
24531, 100
24532, -400
24533, 100
24534, 100
24535, 100
24536, 100
24537, -400
24538, 100
24539, 100
24540, 100
24541, 100
24542, -400
24543, 100
24544, 100
24545, 100
24546, 100
24547, -400
24548, 100
24549, 100
24550, 100
24551, 100
24552, -400
24553, 100
24554, 100
24555, 100
24556, 100
24557, -400
24558, 100
24559, 100
24560, 100
24561, 100
24562, -400
24563, 100
24564, 100
24565, 100
24566, 100
24567, -400
24568, 100
24569, 100
24570, 100
24571, 100
24572, -400
24573, 100
24574, 100
24575, 100
24576, 100
24577, -400
24578, 100
24579, 100
24580, 100
24581, 100
24582, -400
24583, 100
24584, 100
24585, 100
24586, 100
24587, -400
24588, 100
24589, 100
24590, 100
24591, 100
24592, -400
24593, 100
24594, 100
24595, 100
24596, 100
24597, -400
24598, 100
24599, 100
24600, 100
24601, 100
24602, -400
24603, 100
24604, 100
24605, 100
24606, 100
24607, -400
24608, 100
24609, 100
24610, 100
24611, 100
24612, -400
24613, 100
24614, 100
24615, 100
24616, 100
24617, -400
24618, 100
24619, 100
24620, 100
24621, 100
24622, -400
24623, 100
24624, 100
24625, 100
24626, 100
24627, -400
24628, 100
24629, 100
24630, 100
24631, 100
24632, -400
24633, 100
24634, 100
24635, 100
24636, 100
24637, -400
24638, 100
24639, 100
24640, 100
24641, 100
24642, -400
24643, 100
24644, 100
24645, 100
24646, 100
24647, -400
24648, 100
24649, 100
24650, 100
24651, 100
24652, -400
24653, 100
24654, 100
24655, 100
24656, 100
24657, -400
24658, 100
24659, 100
24660, 100
24661, 100
24662, -400
24663, 100
24664, 100
24665, 100
24666, 100
24667, -400
24668, 100
24669, 100
24670, 100
24671, 100
24672, -400
24673, 100
24674, 100
24675, 100
24676, 100
24677, -400
24678, 100
24679, 100
24680, 100
24681, 100
24682, -400
24683, 100
24684, 100
24685, 100
24686, 100
24687, -400
24688, 100
24689, 100
24690, 100
24691, 100
24692, -400
24693, 100
24694, 100
24695, 100
24696, 100
24697, -400
24698, 100
24699, 100
24700, 100
24701, 100
24702, -1300
24703, 1000
24704, 100
24705, 1000
24706, 1000
24707, -4000
24708, 1000
24709, 1000
24710, 1000
24711, 1000
24712, -4000
24713, 1000
24714, 1000
24715, 1000
24716, 1000
24717, -4000
24718, 1000
24719, 1000
24720, 1000
24721, 1000
24722, -4000
24723, 1000
24724, 1000
24725, 1000
24726, 1000
24727, -4000
24728, 1000
24729, 1000
24730, 1000
24731, 1000
24732, -4000
24733, 1000
24734, 1000
24735, 1000
24736, 1000
24737, -4000
24738, 1000
24739, 1000
24740, 1000
24741, 1000
24742, -4000
24743, 1000
24744, 1000
24745, 1000
24746, 1000
24747, -4000
24748, 1000
24749, 1000
24750, 1000
24751, 1000
24752, -4000
24753, 1000
24754, 1000
24755, 1000
24756, 1000
24757, -4000
24758, 1000
24759, 1000
24760, 1000
24761, 1000
24762, -4000
24763, 1000
24764, 1000
24765, 1000
24766, 1000
24767, -4000
24768, 1000
24769, 1000
24770, 1000
24771, 1000
24772, -4000
24773, 1000
24774, 1000
24775, 1000
24776, 1000
24777, -4000
24778, 1000
24779, 1000
24780, 1000
24781, 1000
24782, -4000
24783, 1000
24784, 1000
24785, 1000
24786, 1000
24787, -4000
24788, 1000
24789, 1000
24790, 1000
24791, 1000
24792, -4000
24793, 1000
24794, 1000
24795, 1000
24796, 1000
24797, -4000
24798, 1000
24799, 1000
24800, 1000
24801, 1000
24802, -4000
24803, 1000
24804, 1000
24805, 1000
24806, 1000
24807, -4000
24808, 1000
24809, 1000
24810, 1000
24811, 1000
24812, -4000
24813, 1000
24814, 1000
24815, 1000
24816, 1000
24817, -4000
24818, 1000
24819, 1000
24820, 1000
24821, 1000
24822, -4000
24823, 1000
24824, 1000
24825, 1000
24826, 1000
24827, -4000
24828, 1000
24829, 1000
24830, 1000
24831, 1000
24832, -4000
24833, 1000
24834, 1000
24835, 1000
24836, 1000
24837, -4000
24838, 1000
24839, 1000
24840, 1000
24841, 1000
24842, -4000
24843, 1000
24844, 1000
24845, 1000
24846, 1000
24847, -4000
24848, 1000
24849, 1000
24850, 1000
24851, 1000
24852, -4000
24853, 1000
24854, 1000
24855, 1000
24856, 1000
24857, -4000
24858, 1000
24859, 1000
24860, 1000
24861, 1000
24862, -4000
24863, 1000
24864, 1000
24865, 1000
24866, 1000
24867, -4000
24868, 1000
24869, 1000
24870, 1000
24871, 1000
24872, -4000
24873, 1000
24874, 1000
24875, 1000
24876, 1000
24877, -4000
24878, 1000
24879, 1000
24880, 1000
24881, 1000
24882, -4000
24883, 1000
24884, 1000
24885, 1000
24886, 1000
24887, -4000
24888, 1000
24889, 1000
24890, 1000
24891, 1000
24892, -4000
24893, 1000
24894, 1000
24895, 1000
24896, 1000
24897, -4000
24898, 1000
24899, 1000
24900, 1000
24901, 1000
24902, -4000
24903, 1000
24904, 1000
24905, 1000
24906, 1000
24907, -4000
24908, 1000
24909, 1000
24910, 1000
24911, 1000
24912, -4000
24913, 1000
24914, 1000
24915, 1000
24916, 1000
24917, -4000
24918, 1000
24919, 1000
24920, 1000
24921, 1000
24922, -4000
24923, 1000
24924, 1000
24925, 1000
24926, 1000
24927, -4000
24928, 1000
24929, 1000
24930, 1000
24931, 1000
24932, -4000
24933, 1000
24934, 1000
24935, 1000
24936, 1000
24937, -4000
24938, 1000
24939, 1000
24940, 1000
24941, 1000
24942, -4000
24943, 1000
24944, 1000
24945, 1000
24946, 1000
24947, -4000
24948, 1000
24949, 1000
24950, 1
24951, 1
24952, 100
24953, 100
24954, -400
24955, 100
24956, 100
24957, 100
24958, 100
24959, -400
24960, 100
24961, 100
24962, 100
24963, 100
24964, -400
24965, 100
24966, 100
24967, 100
24968, 100
24969, -400
24970, 100
24971, 100
24972, 100
24973, 100
24974, -400
24975, 100
24976, 100
24977, 100
24978, 100
24979, -400
24980, 100
24981, 100
24982, 100
24983, 100
24984, -400
24985, 100
24986, 100
24987, 100
24988, 100
24989, -400
24990, 100
24991, 100
24992, 100
24993, 100
24994, -400
24995, 100
24996, 100
24997, 100
24998, 100
24999, -400
25000, 100
25001, 100
25002, 100
25003, 100
25004, -400
25005, 100
25006, 100
25007, 100
25008, 100
25009, -400
25010, 100
25011, 100
25012, 100
25013, 100
25014, -400
25015, 100
25016, 100
25017, 100
25018, 100
25019, -400
25020, 100
25021, 100
25022, 100
25023, 100
25024, -400
25025, 100
25026, 100
25027, 100
25028, 100
25029, -400
25030, 100
25031, 100
25032, 100
25033, 100
25034, -400
25035, 100
25036, 100
25037, 100
25038, 100
25039, -400
25040, 100
25041, 100
25042, 100
25043, 100
25044, -400
25045, 100
25046, 100
25047, 100
25048, 100
25049, -400
25050, 100
25051, 100
25052, 100
25053, 100
25054, -400
25055, 100
25056, 100
25057, 100
25058, 100
25059, -400
25060, 100
25061, 100
25062, 100
25063, 100
25064, -400
25065, 100
25066, 100
25067, 100
25068, 100
25069, -400
25070, 100
25071, 100
25072, 100
25073, 100
25074, -400
25075, 100
25076, 100
25077, 100
25078, 100
25079, -400
25080, 100
25081, 100
25082, 100
25083, 100
25084, -400
25085, 100
25086, 100
25087, 100
25088, 100
25089, -400
25090, 100
25091, 100
25092, 100
25093, 100
25094, -400
25095, 100
25096, 100
25097, 100
25098, 100
25099, -400
25100, 100
25101, 100
25102, 100
25103, 100
25104, -400
